1	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.891	0.436	-0.098	-0.880	0.422	-0.113	-0.873	0.432	-0.116	-0.892	0.419	-0.098	-0.877	0.421	-0.104	-0.875	0.430	-0.097	-0.882	0.429	-0.087	-0.880	0.427	-0.093	-0.885	0.427	-0.096	-0.883	0.434	-0.093	-0.890	0.424	-0.091	-0.876	0.423	-0.095	-0.885	0.427	-0.092	-0.883	0.428	-0.085	-0.885	0.419	-0.097	-0.879	0.427	-0.102	-0.895	0.427	-0.096	-0.878	0.428	-0.088	-0.883	0.429	-0.091	-0.883	0.425	-0.086	-0.885	0.426	-0.088
1	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.891	0.436	-0.098	-0.880	0.422	-0.113	-0.873	0.432	-0.116	-0.892	0.419	-0.098	-0.877	0.421	-0.104	-0.875	0.430	-0.097	-0.882	0.429	-0.087	-0.880	0.427	-0.093	-0.885	0.427	-0.096	-0.883	0.434	-0.093	-0.890	0.424	-0.091	-0.876	0.423	-0.095	-0.885	0.427	-0.092	-0.883	0.428	-0.085	-0.885	0.419	-0.097	-0.879	0.427	-0.102	-0.895	0.427	-0.096	-0.878	0.428	-0.088	-0.883	0.429	-0.091	-0.883	0.425	-0.086	-0.885	0.426	-0.088	-0.906	0.424	-0.091
1	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.891	0.436	-0.098	-0.880	0.422	-0.113	-0.873	0.432	-0.116	-0.892	0.419	-0.098	-0.877	0.421	-0.104	-0.875	0.430	-0.097	-0.882	0.429	-0.087	-0.880	0.427	-0.093	-0.885	0.427	-0.096	-0.883	0.434	-0.093	-0.890	0.424	-0.091	-0.876	0.423	-0.095	-0.885	0.427	-0.092	-0.883	0.428	-0.085	-0.885	0.419	-0.097	-0.879	0.427	-0.102	-0.895	0.427	-0.096	-0.878	0.428	-0.088	-0.883	0.429	-0.091	-0.883	0.425	-0.086	-0.885	0.426	-0.088	-0.906	0.424	-0.091	-0.879	0.434	-0.091
1	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.891	0.436	-0.098	-0.880	0.422	-0.113	-0.873	0.432	-0.116	-0.892	0.419	-0.098	-0.877	0.421	-0.104	-0.875	0.430	-0.097	-0.882	0.429	-0.087	-0.880	0.427	-0.093	-0.885	0.427	-0.096	-0.883	0.434	-0.093	-0.890	0.424	-0.091	-0.876	0.423	-0.095	-0.885	0.427	-0.092	-0.883	0.428	-0.085	-0.885	0.419	-0.097	-0.879	0.427	-0.102	-0.895	0.427	-0.096	-0.878	0.428	-0.088	-0.883	0.429	-0.091	-0.883	0.425	-0.086	-0.885	0.426	-0.088	-0.906	0.424	-0.091	-0.879	0.434	-0.091	-0.875	0.424	-0.092
1	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.891	0.436	-0.098	-0.880	0.422	-0.113	-0.873	0.432	-0.116	-0.892	0.419	-0.098	-0.877	0.421	-0.104	-0.875	0.430	-0.097	-0.882	0.429	-0.087	-0.880	0.427	-0.093	-0.885	0.427	-0.096	-0.883	0.434	-0.093	-0.890	0.424	-0.091	-0.876	0.423	-0.095	-0.885	0.427	-0.092	-0.883	0.428	-0.085	-0.885	0.419	-0.097	-0.879	0.427	-0.102	-0.895	0.427	-0.096	-0.878	0.428	-0.088	-0.883	0.429	-0.091	-0.883	0.425	-0.086	-0.885	0.426	-0.088	-0.906	0.424	-0.091	-0.879	0.434	-0.091	-0.875	0.424	-0.092	-0.894	0.425	-0.094
1	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.891	0.436	-0.098	-0.880	0.422	-0.113	-0.873	0.432	-0.116	-0.892	0.419	-0.098	-0.877	0.421	-0.104	-0.875	0.430	-0.097	-0.882	0.429	-0.087	-0.880	0.427	-0.093	-0.885	0.427	-0.096	-0.883	0.434	-0.093	-0.890	0.424	-0.091	-0.876	0.423	-0.095	-0.885	0.427	-0.092	-0.883	0.428	-0.085	-0.885	0.419	-0.097	-0.879	0.427	-0.102	-0.895	0.427	-0.096	-0.878	0.428	-0.088	-0.883	0.429	-0.091	-0.883	0.425	-0.086	-0.885	0.426	-0.088	-0.906	0.424	-0.091	-0.879	0.434	-0.091	-0.875	0.424	-0.092	-0.894	0.425	-0.094	-0.868	0.429	-0.096
2	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.891	0.436	-0.098	-0.880	0.422	-0.113	-0.873	0.432	-0.116	-0.892	0.419	-0.098	-0.877	0.421	-0.104	-0.875	0.430	-0.097	-0.882	0.429	-0.087	-0.880	0.427	-0.093	-0.885	0.427	-0.096	-0.883	0.434	-0.093	-0.890	0.424	-0.091	-0.876	0.423	-0.095	-0.885	0.427	-0.092	-0.883	0.428	-0.085	-0.885	0.419	-0.097	-0.879	0.427	-0.102	-0.895	0.427	-0.096	-0.878	0.428	-0.088	-0.883	0.429	-0.091	-0.883	0.425	-0.086	-0.885	0.426	-0.088	-0.906	0.424	-0.091	-0.879	0.434	-0.091	-0.875	0.424	-0.092	-0.894	0.425	-0.094	-0.868	0.429	-0.096	-0.893	0.434	-0.087
2	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.891	0.436	-0.098	-0.880	0.422	-0.113	-0.873	0.432	-0.116	-0.892	0.419	-0.098	-0.877	0.421	-0.104	-0.875	0.430	-0.097	-0.882	0.429	-0.087	-0.880	0.427	-0.093	-0.885	0.427	-0.096	-0.883	0.434	-0.093	-0.890	0.424	-0.091	-0.876	0.423	-0.095	-0.885	0.427	-0.092	-0.883	0.428	-0.085	-0.885	0.419	-0.097	-0.879	0.427	-0.102	-0.895	0.427	-0.096	-0.878	0.428	-0.088	-0.883	0.429	-0.091	-0.883	0.425	-0.086	-0.885	0.426	-0.088	-0.906	0.424	-0.091	-0.879	0.434	-0.091	-0.875	0.424	-0.092	-0.894	0.425	-0.094	-0.868	0.429	-0.096	-0.893	0.434	-0.087	-0.887	0.426	-0.093
2	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.891	0.436	-0.098	-0.880	0.422	-0.113	-0.873	0.432	-0.116	-0.892	0.419	-0.098	-0.877	0.421	-0.104	-0.875	0.430	-0.097	-0.882	0.429	-0.087	-0.880	0.427	-0.093	-0.885	0.427	-0.096	-0.883	0.434	-0.093	-0.890	0.424	-0.091	-0.876	0.423	-0.095	-0.885	0.427	-0.092	-0.883	0.428	-0.085	-0.885	0.419	-0.097	-0.879	0.427	-0.102	-0.895	0.427	-0.096	-0.878	0.428	-0.088	-0.883	0.429	-0.091	-0.883	0.425	-0.086	-0.885	0.426	-0.088	-0.906	0.424	-0.091	-0.879	0.434	-0.091	-0.875	0.424	-0.092	-0.894	0.425	-0.094	-0.868	0.429	-0.096	-0.893	0.434	-0.087	-0.887	0.426	-0.093	-0.862	0.407	-0.097
2	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.891	0.436	-0.098	-0.880	0.422	-0.113	-0.873	0.432	-0.116	-0.892	0.419	-0.098	-0.877	0.421	-0.104	-0.875	0.430	-0.097	-0.882	0.429	-0.087	-0.880	0.427	-0.093	-0.885	0.427	-0.096	-0.883	0.434	-0.093	-0.890	0.424	-0.091	-0.876	0.423	-0.095	-0.885	0.427	-0.092	-0.883	0.428	-0.085	-0.885	0.419	-0.097	-0.879	0.427	-0.102	-0.895	0.427	-0.096	-0.878	0.428	-0.088	-0.883	0.429	-0.091	-0.883	0.425	-0.086	-0.885	0.426	-0.088	-0.906	0.424	-0.091	-0.879	0.434	-0.091	-0.875	0.424	-0.092	-0.894	0.425	-0.094	-0.868	0.429	-0.096	-0.893	0.434	-0.087	-0.887	0.426	-0.093	-0.862	0.407	-0.097	-0.907	0.427	-0.086
2	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.891	0.436	-0.098	-0.880	0.422	-0.113	-0.873	0.432	-0.116	-0.892	0.419	-0.098	-0.877	0.421	-0.104	-0.875	0.430	-0.097	-0.882	0.429	-0.087	-0.880	0.427	-0.093	-0.885	0.427	-0.096	-0.883	0.434	-0.093	-0.890	0.424	-0.091	-0.876	0.423	-0.095	-0.885	0.427	-0.092	-0.883	0.428	-0.085	-0.885	0.419	-0.097	-0.879	0.427	-0.102	-0.895	0.427	-0.096	-0.878	0.428	-0.088	-0.883	0.429	-0.091	-0.883	0.425	-0.086	-0.885	0.426	-0.088	-0.906	0.424	-0.091	-0.879	0.434	-0.091	-0.875	0.424	-0.092	-0.894	0.425	-0.094	-0.868	0.429	-0.096	-0.893	0.434	-0.087	-0.887	0.426	-0.093	-0.862	0.407	-0.097	-0.907	0.427	-0.086	-0.881	0.429	-0.086
2	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.891	0.436	-0.098	-0.880	0.422	-0.113	-0.873	0.432	-0.116	-0.892	0.419	-0.098	-0.877	0.421	-0.104	-0.875	0.430	-0.097	-0.882	0.429	-0.087	-0.880	0.427	-0.093	-0.885	0.427	-0.096	-0.883	0.434	-0.093	-0.890	0.424	-0.091	-0.876	0.423	-0.095	-0.885	0.427	-0.092	-0.883	0.428	-0.085	-0.885	0.419	-0.097	-0.879	0.427	-0.102	-0.895	0.427	-0.096	-0.878	0.428	-0.088	-0.883	0.429	-0.091	-0.883	0.425	-0.086	-0.885	0.426	-0.088	-0.906	0.424	-0.091	-0.879	0.434	-0.091	-0.875	0.424	-0.092	-0.894	0.425	-0.094	-0.868	0.429	-0.096	-0.893	0.434	-0.087	-0.887	0.426	-0.093	-0.862	0.407	-0.097	-0.907	0.427	-0.086	-0.881	0.429	-0.086	-0.880	0.425	-0.094
2	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.891	0.436	-0.098	-0.880	0.422	-0.113	-0.873	0.432	-0.116	-0.892	0.419	-0.098	-0.877	0.421	-0.104	-0.875	0.430	-0.097	-0.882	0.429	-0.087	-0.880	0.427	-0.093	-0.885	0.427	-0.096	-0.883	0.434	-0.093	-0.890	0.424	-0.091	-0.876	0.423	-0.095	-0.885	0.427	-0.092	-0.883	0.428	-0.085	-0.885	0.419	-0.097	-0.879	0.427	-0.102	-0.895	0.427	-0.096	-0.878	0.428	-0.088	-0.883	0.429	-0.091	-0.883	0.425	-0.086	-0.885	0.426	-0.088	-0.906	0.424	-0.091	-0.879	0.434	-0.091	-0.875	0.424	-0.092	-0.894	0.425	-0.094	-0.868	0.429	-0.096	-0.893	0.434	-0.087	-0.887	0.426	-0.093	-0.862	0.407	-0.097	-0.907	0.427	-0.086	-0.881	0.429	-0.086	-0.880	0.425	-0.094	-0.885	0.426	-0.095
2	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.891	0.436	-0.098	-0.880	0.422	-0.113	-0.873	0.432	-0.116	-0.892	0.419	-0.098	-0.877	0.421	-0.104	-0.875	0.430	-0.097	-0.882	0.429	-0.087	-0.880	0.427	-0.093	-0.885	0.427	-0.096	-0.883	0.434	-0.093	-0.890	0.424	-0.091	-0.876	0.423	-0.095	-0.885	0.427	-0.092	-0.883	0.428	-0.085	-0.885	0.419	-0.097	-0.879	0.427	-0.102	-0.895	0.427	-0.096	-0.878	0.428	-0.088	-0.883	0.429	-0.091	-0.883	0.425	-0.086	-0.885	0.426	-0.088	-0.906	0.424	-0.091	-0.879	0.434	-0.091	-0.875	0.424	-0.092	-0.894	0.425	-0.094	-0.868	0.429	-0.096	-0.893	0.434	-0.087	-0.887	0.426	-0.093	-0.862	0.407	-0.097	-0.907	0.427	-0.086	-0.881	0.429	-0.086	-0.880	0.425	-0.094	-0.885	0.426	-0.095	-0.884	0.433	-0.096
