Window #,Window start index,Window stop index,GT steps in window,Predicted steps in window,GT running step sum,Predicted running step sum,Difference,Index output
119,193,267,7.0,3.3823962,8.666666666666668,4.252679885228475,0,None
120,194,268,7.0,3.334831,8.760000000000002,4.297144298553467,0,None
121,195,269,7.0,3.2891216,8.853333333333335,4.340999253590901,0,None
122,196,270,8.0,3.1670895,8.960000000000003,4.383227113087972,0,None
123,197,271,8.0,3.094991,9.06666666666667,4.424493659337362,0,None
124,198,272,8.0,3.0169055,9.173333333333337,4.464719066619873,0,None
125,199,273,8.0,2.9475482,9.280000000000005,4.504019708633423,0,None
126,200,274,7.0,2.9061399,9.373333333333338,4.542768239974976,0,None
127,201,275,7.0,2.815498,9.466666666666672,4.580308214823405,0,None
128,202,276,7.0,2.6916168,9.560000000000006,4.616196438471476,0,None
129,203,277,7.0,3.31628,9.65333333333334,4.660413503646851,0,None
130,204,278,7.0,3.270913,9.746666666666673,4.704025675455729,0,None
131,205,279,8.0,3.0514293,9.85333333333334,4.744711399078369,0,None
132,206,280,8.0,3.6727238,9.960000000000008,4.793681049346924,0,None
133,207,281,8.0,3.304004,10.066666666666675,4.837734435399374,0,None
134,208,282,8.0,2.7050247,10.173333333333343,4.873801431655884,0,None
135,209,283,8.0,3.1065295,10.28000000000001,4.915221824645996,0,None
136,210,284,8.0,2.4618866,10.386666666666677,4.948046979904174,0,None
137,211,285,7.0,2.0400465,10.480000000000011,4.975247599283854,0,None
138,212,286,7.0,2.8685007,10.573333333333345,5.01349427541097,1,250
139,213,287,7.0,2.7981482,10.666666666666679,5.0508029174804685,0,None
140,214,288,8.0,2.6780767,10.773333333333346,5.08651060740153,0,None
141,215,289,8.0,2.7386823,10.880000000000013,5.123026371002197,0,None
142,216,290,8.0,2.3665261,10.98666666666668,5.154580052693685,0,None
143,217,291,8.0,2.545182,11.093333333333348,5.188515812555949,0,None
144,218,292,8.0,2.571967,11.200000000000015,5.222808704376221,0,None
145,219,293,8.0,2.4801743,11.306666666666683,5.255877695083618,0,None
146,220,294,7.0,2.5848837,11.400000000000016,5.290342810948689,0,None
147,221,295,7.0,3.0907888,11.49333333333335,5.3315533288319905,0,None
148,222,296,8.0,2.7950468,11.600000000000017,5.36882061958313,0,None
149,223,297,8.0,2.297507,11.706666666666685,5.399454046885173,0,None
150,224,298,8.0,2.3529842,11.813333333333352,5.430827169418335,0,None
151,225,299,8.0,1.895548,11.92000000000002,5.45610114256541,0,None
152,226,300,8.0,1.2740424,12.026666666666687,5.473088374137879,0,None
153,227,301,8.0,1.6218255,12.133333333333354,5.494712713559469,0,None
154,228,302,8.0,1.6077021,12.240000000000022,5.516148742039999,0,None
155,229,303,9.0,1.4506018,12.36000000000002,5.535490099589031,0,None
156,230,304,8.0,1.4208632,12.466666666666688,5.554434941609701,0,None
157,231,305,8.0,1.5160024,12.573333333333355,5.5746483071645105,0,None
158,232,306,8.0,1.2159595,12.680000000000023,5.590861101150513,0,None
159,233,307,8.0,0.5976167,12.78666666666669,5.598829323450725,0,None
160,234,308,8.0,0.937526,12.893333333333358,5.611329669952394,0,None
161,235,309,8.0,1.3546329,13.000000000000025,5.6293914413452155,0,None
162,236,310,8.0,1.1068914,13.106666666666692,5.644149993260702,0,None
163,237,311,7.0,1.6044633,13.200000000000026,5.665542837778728,0,None
164,238,312,8.0,1.9838064,13.306666666666693,5.691993589401245,0,None
165,239,313,8.0,1.6876674,13.41333333333336,5.714495820999145,0,None
166,240,314,8.0,1.560164,13.520000000000028,5.7352980073293045,0,None
167,241,315,8.0,1.1256251,13.626666666666695,5.75030634244283,0,None
168,242,316,8.0,0.6561754,13.733333333333363,5.759055347442627,0,None
169,243,317,8.0,0.77002645,13.84000000000003,5.769322366714477,0,None
170,244,318,8.0,0.8208554,13.946666666666697,5.7802671051025385,0,None
171,245,319,9.0,0.7651074,14.066666666666697,5.790468537012735,0,None
172,246,320,9.0,1.2571485,14.186666666666696,5.807230517069498,0,None
173,247,321,9.0,1.0988662,14.306666666666695,5.821882066726684,0,None
174,248,322,8.0,1.3167748,14.413333333333362,5.839439064661661,0,None
175,249,323,8.0,1.4623373,14.52000000000003,5.8589368947347005,0,None
176,250,324,8.0,1.9672489,14.626666666666697,5.885166880289714,0,None
177,251,325,8.0,2.0598814,14.733333333333364,5.912631966272991,0,None
178,252,326,9.0,2.297796,14.853333333333364,5.943269246419272,0,None
179,253,327,9.0,2.4208436,14.973333333333363,5.975547161102296,0,None
180,254,328,9.0,2.2889907,15.093333333333362,6.006067037582398,1,292
181,255,329,9.0,2.1190655,15.213333333333361,6.0343212445577,0,None
182,256,330,9.0,2.3274715,15.33333333333336,6.065354197820029,0,None
183,257,331,9.0,1.9541581,15.45333333333336,6.091409638722739,0,None
184,258,332,9.0,1.9256287,15.573333333333359,6.117084687550864,0,None
185,259,333,9.0,1.9655173,15.693333333333358,6.143291584650677,0,None
186,260,334,9.0,1.9112823,15.813333333333357,6.168775348663331,0,None
187,261,335,10.0,1.9779685,15.94666666666669,6.195148261388144,0,None
188,262,336,9.0,1.8924434,16.06666666666669,6.220380840301514,0,None
189,263,337,9.0,1.5443721,16.186666666666692,6.240972468058269,0,None
190,264,338,9.0,1.4139822,16.306666666666693,6.259825563430787,0,None
191,265,339,9.0,1.5003316,16.426666666666694,6.2798299853007,0,None
192,266,340,9.0,1.2874153,16.546666666666695,6.296995522181193,0,None
193,267,341,9.0,1.1594789,16.666666666666696,6.312455240885417,0,None
194,268,342,9.0,1.0118229,16.786666666666697,6.325946213404338,0,None
195,269,343,9.0,0.7676835,16.9066666666667,6.336181993484497,0,None
196,270,344,9.0,0.81538296,17.0266666666667,6.34705376625061,0,None
197,271,345,8.0,0.6892686,17.133333333333365,6.356244014104207,0,None
198,272,346,9.0,0.56803155,17.253333333333366,6.363817768096923,0,None
199,273,347,9.0,0.6307018,17.373333333333367,6.3722271251678455,0,None
200,274,348,9.0,0.59337735,17.493333333333368,6.380138823191324,0,None
201,275,349,9.0,0.6371527,17.61333333333337,6.388634192148843,0,None
202,276,350,9.0,0.75179505,17.73333333333337,6.39865812619527,0,None
203,277,351,9.0,0.7893317,17.85333333333337,6.409182548522947,0,None
204,278,352,9.0,0.9901695,17.973333333333372,6.422384808858234,0,None
205,279,353,9.0,0.97696614,18.093333333333373,6.435411024093626,0,None
206,280,354,8.0,0.98618364,18.20000000000004,6.4485601393381735,0,None
207,281,355,8.0,1.2747068,18.306666666666704,6.465556230545042,0,None
208,282,356,8.0,1.3848488,18.41333333333337,6.48402088165283,0,None
209,283,357,8.0,1.6080639,18.520000000000035,6.5054617341359435,0,None
210,284,358,8.0,1.9335442,18.6266666666667,6.53124232292175,0,None
211,285,359,8.0,2.0678606,18.733333333333366,6.558813797632851,0,None
212,286,360,8.0,2.1572104,18.840000000000032,6.587576602300006,0,None
213,287,361,8.0,2.4002984,18.946666666666697,6.619580580393471,0,None
214,288,362,8.0,2.4988658,19.053333333333363,6.652898791631061,0,None
215,289,363,7.0,2.6424205,19.146666666666697,6.68813106536865,0,None
216,290,364,7.0,3.0452948,19.24000000000003,6.7287349955240865,0,None
217,291,365,7.0,3.1694083,19.333333333333364,6.770993773142495,0,None
218,292,366,7.0,3.504998,19.426666666666698,6.817727079391477,0,None
219,293,367,7.0,3.7845151,19.52000000000003,6.8681872812906875,0,None
220,294,368,7.0,3.9146173,19.613333333333365,6.920382178624468,0,None
221,295,369,7.0,4.2075977,19.7066666666667,6.9764834817250545,0,None
222,296,370,7.0,4.4819155,19.800000000000033,7.036242354710894,1,334
223,297,371,6.0,4.74017,19.88000000000003,7.099444621404009,0,None
224,298,372,6.0,4.6480703,19.96000000000003,7.161418892542518,0,None
225,299,373,6.0,4.6925764,20.040000000000028,7.223986577987668,0,None
226,300,374,6.0,5.1306667,20.120000000000026,7.292395467758176,0,None
227,301,375,6.0,4.8793926,20.200000000000024,7.357454036076861,0,None
228,302,376,6.0,4.5595307,20.280000000000022,7.4182477792104065,0,None
229,303,377,6.0,4.418398,20.36000000000002,7.477159751256305,0,None
230,304,378,5.0,4.4298544,20.426666666666687,7.536224476496376,0,None
231,305,379,5.0,4.5498295,20.493333333333354,7.596888869603473,0,None
232,306,380,5.0,3.9496238,20.56000000000002,7.649550520579018,0,None
233,307,381,5.0,3.8809426,20.626666666666686,7.701296421686806,0,None
234,308,382,5.0,3.750236,20.693333333333353,7.751299568812049,0,None
235,309,383,5.0,3.3931425,20.76000000000002,7.796541468302406,0,None
236,310,384,5.0,3.170095,20.826666666666686,7.8388094011942515,0,None
237,311,385,5.0,2.8545809,20.893333333333352,7.876870479583737,0,None
238,312,386,5.0,2.5652316,20.96000000000002,7.911073567072548,0,None
239,313,387,4.0,2.5109925,21.013333333333353,7.944553467432655,0,None
240,314,388,4.0,2.1135993,21.066666666666688,7.972734791437782,0,None
241,315,389,4.0,1.616308,21.120000000000022,7.994285564422604,0,None
242,316,390,4.0,1.6336877,21.173333333333357,8.016068067550655,1,354
243,317,391,4.0,1.4381518,21.22666666666669,8.03524342536926,0,None
244,318,392,4.0,1.3365109,21.280000000000026,8.053063570658363,0,None
245,319,393,4.0,1.1763301,21.33333333333336,8.068747971852618,0,None
246,320,394,3.0,1.0844655,21.37333333333336,8.083207511901852,0,None
247,321,395,3.0,1.0224178,21.41333333333336,8.096839749018349,0,None
248,322,396,3.0,0.95158935,21.453333333333358,8.10952760696411,0,None
249,323,397,3.0,0.98657894,21.493333333333357,8.122681992848712,0,None
250,324,398,3.0,0.88650155,21.533333333333356,8.13450201352437,0,None
251,325,399,3.0,0.9390247,21.573333333333355,8.147022342681883,0,None
252,326,400,3.0,1.0910089,21.613333333333355,8.161569128036497,0,None
253,327,401,2.0,1.0219705,21.640000000000022,8.175195401509601,0,None
254,328,402,2.0,1.0177786,21.66666666666669,8.188765783309934,0,None
255,329,403,2.0,1.0700662,21.693333333333356,8.203033332824704,0,None
256,330,404,2.0,1.068681,21.720000000000024,8.217282412846881,0,None
257,331,405,2.0,1.1054609,21.74666666666669,8.23202189127604,0,None
258,332,406,2.0,1.2125869,21.77333333333336,8.248189716339109,0,None
259,333,407,2.0,1.2503817,21.800000000000026,8.264861472447711,0,None
260,334,408,2.0,1.2115579,21.826666666666693,8.281015577316282,0,None
261,335,409,2.0,1.2689865,21.85333333333336,8.297935396830239,0,None
262,336,410,1.0,1.4588232,21.866666666666692,8.317386372884112,0,None
263,337,411,1.0,1.438287,21.880000000000024,8.336563533147174,0,None
264,338,412,1.0,1.4015129,21.893333333333356,8.355250371297199,0,None
265,339,413,1.0,1.5208461,21.906666666666688,8.375528319676716,0,None
266,340,414,1.0,1.5287001,21.92000000000002,8.395910987854004,0,None
267,341,415,1.0,1.57865,21.93333333333335,8.416959654490153,0,None
268,342,416,1.0,1.8391097,21.946666666666683,8.441481116612753,0,None
269,343,417,1.0,1.9191868,21.960000000000015,8.467070274353027,0,None
270,344,418,1.0,1.985724,21.973333333333347,8.493546593983968,0,None
271,345,419,1.0,2.1601272,21.98666666666668,8.522348289489747,0,None
272,346,420,1.0,2.2444148,22.00000000000001,8.552273820241293,0,None
273,347,421,0.0,2.3308237,22.00000000000001,8.583351469039918,0,None
274,348,422,0.0,2.4105206,22.00000000000001,8.61549174308777,0,None
275,349,423,0.0,2.503757,22.00000000000001,8.64887516975403,0,None
276,350,424,0.0,2.642901,22.00000000000001,8.684113849004111,0,None
277,351,425,0.0,2.9011652,22.00000000000001,8.722796052296959,0,None
278,352,426,0.0,3.035505,22.00000000000001,8.763269453048709,0,None
279,353,427,0.0,2.943543,22.00000000000001,8.802516692479454,0,None
280,354,428,0.0,2.937375,22.00000000000001,8.841681693394982,0,None
281,355,429,0.0,3.0150912,22.00000000000001,8.881882909139,0,None
282,356,430,0.0,2.9010406,22.00000000000001,8.920563449859621,0,None
283,357,431,0.0,2.6188948,22.00000000000001,8.955482047398887,0,None
284,358,432,0.0,2.6167142,22.00000000000001,8.99037157058716,0,None
285,359,433,0.0,2.524094,22.00000000000001,9.024026158650717,1,397
286,360,434,0.0,2.3703535,22.00000000000001,9.055630871454875,0,None
287,361,435,0.0,2.3912327,22.00000000000001,9.087513974507651,0,None
288,362,436,0.0,2.1923192,22.00000000000001,9.116744896570843,0,None
289,363,437,0.0,2.1342132,22.00000000000001,9.145201072692872,0,None
290,364,438,0.0,2.1132877,22.00000000000001,9.173378241856895,0,None
291,365,439,0.0,1.857193,22.00000000000001,9.198140815099082,0,None
292,366,440,0.0,1.8183649,22.00000000000001,9.22238567988078,0,None
293,367,441,0.0,1.880105,22.00000000000001,9.247453746795657,0,None
294,368,442,0.0,1.6676819,22.00000000000001,9.26968950589498,0,None
295,369,443,0.0,1.7146924,22.00000000000001,9.292552070617678,0,None
296,370,444,0.0,1.5646074,22.00000000000001,9.313413502375287,0,None
297,371,445,0.0,1.4686737,22.00000000000001,9.332995818456016,0,None
298,372,446,0.0,1.5285683,22.00000000000001,9.353376728693647,0,None
299,373,447,0.0,1.3364043,22.00000000000001,9.371195453008019,0,None
300,374,448,0.0,1.3532608,22.00000000000001,9.389238929748538,0,None
301,375,449,0.0,1.3936489,22.00000000000001,9.407820914586388,0,None
302,376,450,0.0,1.4053724,22.00000000000001,9.426559213002525,0,None
303,377,451,0.0,1.4687068,22.00000000000001,9.446141970952354,0,None
304,378,452,0.0,1.5156686,22.00000000000001,9.466350886027021,0,None
305,379,453,0.0,1.5913894,22.00000000000001,9.487569411595665,0,None
306,380,454,0.0,1.6240883,22.00000000000001,9.509223922093712,0,None
307,381,455,0.0,1.7111576,22.00000000000001,9.532039356231692,0,None
308,382,456,0.0,1.7199593,22.00000000000001,9.554972146352135,0,None
309,383,457,0.0,1.7974558,22.00000000000001,9.578938223520918,0,None
310,384,458,0.0,1.748452,22.00000000000001,9.60225091616313,0,None
311,385,459,0.0,1.7264998,22.00000000000001,9.62527091344198,0,None
312,386,460,0.0,1.7862875,22.00000000000001,9.649088080724084,0,None
313,387,461,0.0,1.680582,22.00000000000001,9.671495841344202,0,None
314,388,462,0.0,1.6290288,22.00000000000001,9.693216225306196,0,None
315,389,463,0.0,1.4082129,22.00000000000001,9.711992397308354,0,None
316,390,464,0.0,1.3343358,22.00000000000001,9.729783541361495,0,None
317,391,465,0.0,1.4198012,22.00000000000001,9.748714224497482,0,None
318,392,466,0.0,1.2082102,22.00000000000001,9.76482369422913,0,None
319,393,467,0.0,1.1508019,22.00000000000001,9.780167719523117,0,None
320,394,468,0.0,1.0655091,22.00000000000001,9.794374507268275,0,None
321,395,469,0.0,0.92380476,22.00000000000001,9.806691904067998,0,None
322,396,470,0.0,0.87524796,22.00000000000001,9.818361876805628,0,None
323,397,471,0.0,0.6321404,22.00000000000001,9.826790415445968,0,None
324,398,472,0.0,0.5426376,22.00000000000001,9.834025583267216,0,None
325,399,473,0.0,0.46187684,22.00000000000001,9.840183941125874,0,None
326,400,474,0.0,0.3524787,22.00000000000001,9.844883657296503,0,None
327,401,475,0.0,0.25084803,22.00000000000001,9.84822829763095,0,None
328,402,476,0.0,0.125473,22.00000000000001,9.849901270866399,0,None
329,403,477,0.0,0.09007833,22.00000000000001,9.8511023152868,0,None
330,404,478,0.0,0.07459281,22.00000000000001,9.852096886038785,0,None
331,405,479,0.0,0.0,22.00000000000001,9.852096886038785,0,None
332,406,480,0.0,0.0,22.00000000000001,9.852096886038785,0,None
333,407,481,0.0,0.0,22.00000000000001,9.852096886038785,0,None
334,408,482,0.0,0.0,22.00000000000001,9.852096886038785,0,None
335,409,483,0.0,0.0,22.00000000000001,9.852096886038785,0,None
336,410,484,0.0,0.0,22.00000000000001,9.852096886038785,0,None
337,411,485,0.0,0.0,22.00000000000001,9.852096886038785,0,None
338,412,486,0.0,0.0,22.00000000000001,9.852096886038785,0,None
339,413,487,0.0,0.0,22.00000000000001,9.852096886038785,0,None
340,414,488,0.0,0.0,22.00000000000001,9.852096886038785,0,None
341,415,489,0.0,0.0,22.00000000000001,9.852096886038785,0,None
342,416,490,0.0,0.067574,22.00000000000001,9.852997872730102,0,None
343,417,491,0.0,0.11140082,22.00000000000001,9.854483217000967,0,None
344,418,492,0.0,0.17577955,22.00000000000001,9.856826944351202,0,None
345,419,493,0.0,0.31059477,22.00000000000001,9.86096820791563,0,None
346,420,494,0.0,0.44165203,22.00000000000001,9.866856901645665,0,None
347,421,495,0.0,0.52888083,22.00000000000001,9.873908646106724,0,None
348,422,496,0.0,0.6016164,22.00000000000001,9.88193019787471,0,None
349,423,497,0.0,0.61836886,22.00000000000001,9.890175116062169,0,None
350,424,498,0.0,0.60092664,22.00000000000001,9.898187471230829,0,None
351,425,499,0.0,0.69543314,22.00000000000001,9.907459913094842,0,None
352,426,500,0.0,0.73623157,22.00000000000001,9.917276333967848,0,None
353,427,501,0.0,0.7191174,22.00000000000001,9.926864566008254,0,None
354,428,502,0.0,0.6989069,22.00000000000001,9.9361833246549,0,None
355,429,503,0.0,0.6496122,22.00000000000001,9.944844820499423,0,None
356,430,504,0.0,0.634372,22.00000000000001,9.953303113778436,0,None
357,431,505,0.0,0.62758756,22.00000000000001,9.961670947869623,0,None
358,432,506,0.0,0.62323284,22.00000000000001,9.969980719089511,0,None
359,433,507,0.0,0.6072004,22.00000000000001,9.978076724211379,0,None
360,434,508,0.0,0.6067369,22.00000000000001,9.986166549523675,0,None
361,435,509,0.0,0.60030174,22.00000000000001,9.994170572757724,0,None
362,436,510,0.0,0.5691831,22.00000000000001,10.001759680906934,1,474
363,437,511,0.0,0.5607245,22.00000000000001,10.009236007531486,0,None
364,438,512,0.0,0.5717659,22.00000000000001,10.016859552860263,0,None
365,439,513,0.0,0.5627818,22.00000000000001,10.024363310337069,0,None
366,440,514,0.0,0.5525644,22.00000000000001,10.031730835437777,0,None
367,441,515,0.0,0.601032,22.00000000000001,10.039744595686598,0,None
368,442,516,0.0,0.6694832,22.00000000000001,10.04867103815079,0,None
369,443,517,0.0,0.7156019,22.00000000000001,10.058212397098544,0,None
370,444,518,0.0,0.78288364,22.00000000000001,10.068650845686596,0,None
371,445,519,0.0,0.84328103,22.00000000000001,10.079894592761995,0,None
372,446,520,0.0,0.8957615,22.00000000000001,10.091838079293572,0,None
373,447,521,0.0,0.97783494,22.00000000000001,10.104875878492994,0,None
374,448,522,0.0,1.0265527,22.00000000000001,10.11856324752172,0,None
375,449,523,0.0,1.091949,22.00000000000001,10.133122567335766,0,None
376,450,524,0.0,1.1478722,22.00000000000001,10.148427530129752,0,None
377,451,525,0.0,1.1278758,22.00000000000001,10.163465874195099,0,None
378,452,526,0.0,1.1316936,22.00000000000001,10.178555122216542,0,None
379,453,527,0.0,1.1407244,22.00000000000001,10.193764781157174,0,None
380,454,528,0.0,1.100944,22.00000000000001,10.208444035053251,0,None
381,455,529,0.0,1.1134663,22.00000000000001,10.223290251890816,0,None
382,456,530,0.0,1.115195,22.00000000000001,10.238159519036609,0,None
383,457,531,0.0,1.0897686,22.00000000000001,10.252689767678577,0,None
384,458,532,0.0,1.1155574,22.00000000000001,10.267563866774239,0,None
